id,quote,author,source
2192,Maybe this world is another planet’s hell.,Aldous Huxley,
2193,"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them",Antoine de Saint-Exupéry,The Little Prince
2194,"If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.",Emily Dickinson,
2195,The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,Maya Angelou,"Poet, Civil Rights Activist"
2196,Children learn more from what you are than what you teach.,W.E.B. DuBois,
2197,"I am not what happened to me, I am what I choose to become.",Carl Gustav Jung,
2198,"Luxury is not a necessity to me, but beautiful and good things are.",Anaïs Nin,French-American diarist and essayist
2199,"Five exclamation marks, the sure sign of an insane mind.",Terry Pratchett,Reaper Man
2200,"There's a bluebird in my heart that wants to get out. But I'm too tough for him ,I say, stay in there, I'm not going to let anybody see you.",Charles Bukowski,
2201,"I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony",Richelle Mead,Blood Promise
2202,"It was a bright cold day in April, and the clocks were striking thirteen.",George Orwell,1984
2203,"What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.",Tennessee Williams,A Streetcar Named Desire
2204,"Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.",Plato,Ancient Greek philosopher
2205,How do I love thee? Let me count the ways. I love thee to the depth and breadth and height my soul can reach.,Elizabeth Barrett Browning,
2206,"I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses under my cypresses.",Friedrich Nietzsche,Thus Spoke Zarathustra
2207,Literature is a luxury; fiction is a necessity.,G.K. Chesterton,
2208,"He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.",Gabriel García Márquez,Love in the Time of Cholera
2209,"Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.",Zig Ziglar,Raising Positive Kids in a Negative World
2210,"Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.",John Green,Paper Towns
2211,I like this place and could willingly waste my time in it.,William Shakespeare,
2212,The unfed mind devours itself.,Gore Vidal,
2213,Believe in your infinite potential. Your only limitations are those you set upon yourself.,Roy T. Bennett,The Light in the Heart
2214,"Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.",Nicholas Sparks,Message in a Bottle
2215,"With enough courage, you can do without a reputation.",Margaret Mitchell,
2216,"Imagination is like a muscle. I found out that the more I wrote, the bigger it got.",Philip José Farmer,
2217,"Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.",William Makepeace Thackeray,
2218,What draws people to be friends is that they see the same truth. They share it.,C.S. Lewis,"Writer, Theologian"
2219,"Now that she had nothing to lose, she was free.",Paulo Coelho,Eleven Minutes
2220,Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.,Donald E. Westlake,Two Much
2221,"Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do.",Terry McMillan,Disappearing Acts
2222,"It is not the length of life, but the depth.",Ralph Waldo Emerson,"American Essayist, Poet"
2223,Real generosity towards the future lies in giving all to the present.,Albert Camus,Notebooks 1935-1942
2224,I'm happy. Which often looks like crazy.,David Henry Hwang,M. Butterfly
2225,"Death is so terribly final, while life is full of possibilities.",George R.R. Martin,A Game of Thrones
2226,The greatness of a nation and its moral progress can be judged by the way its animals are treated.,Mahatma Gandhi,"Indian Leader, 1869 - 1957"
2227,"She was a genius of sadness, immersing herself in it, separating its numerous strands, appreciating its subtle nuances. She was a prism through which sadness could be divided into its infinite spectrum.",Jonathan Safran Foer,Everything is Illuminated
2228,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Buddha Siddhartha Guatama Shakyamuni,
2229,"We dream in our waking moments, and walk in our sleep.",Nathaniel Hawthorne,The Scarlet Letter
2230,"One should always be drunk. That's all that matters. But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.",Charles Baudelaire,Paris Spleen
2231,"If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.",Emily Brontë,Wuthering Heights
2232,Some things in life are out of your control. You can make it a party or a tragedy.,Nora Roberts,Vision in White
2233,"The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?",Percy Bysshe Shelley,
2234,"The things we love destroy us every time, lad. Remember that.",George R.R. Martin,A Game of Thrones
2235,The man who moves a mountain begins by carrying away small stones.,Confucius,Chinese Philosopher
2236,"Unfortunately, the clock is ticking, the hours are going by. The past increases, the future recedes. Possibilities decreasing, regrets mounting.",Haruki Murakami,Dance Dance Dance
2237,"Women want love to be a novel. Men, a short story.",Daphne du Maurier,
2238,I decided it is better to scream. Silence is the real crime against humanity.,Nadezhda Mandelstam,Hope Against Hope
2239,"To die, it's easy. But you have to struggle for life.",Art Spiegelman,Maus I: A Survivor's Tale: My Father Bleeds History
2240,Music is a higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,
2241,There is nothing more deceptive than an obvious fact.,Arthur Conan Doyle,The Boscombe Valley Mystery - a Sherlock Holmes Short Story
2242,"If there's one thing I've learned, it's this: We all want everything to be okay. We don't even wish so much for fantastic or marvelous or outstanding. We will happily settle for okay, because most of the time, okay is enough.",David Levithan,Every Day
2243,"The role of a writer is not to say what we can all say, but what we are unable to say.",Anaïs Nin,French-American diarist and essayist
2244,Nothing takes the taste out of peanut butter quite like unrequited love.,Charles M. Schulz,
2245,You get what anybody gets - you get a lifetime.,Neil Gaiman,Preludes & Nocturnes
2246,Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.,Becca Fitzpatrick,Crescendo
2247,That which you believe becomes your world.,Richard Matheson,What Dreams May Come
2248,"I love you as certain dark things are loved, secretly, between the shadow and the soul.",Pablo Neruda,100 Love Sonnets
2249,"People speak sometimes about the bestial cruelty of man, but that is terribly unjust and offensive to beasts, no animal could ever be so cruel as a man, so artfully, so artistically cruel.",Fyodor Dostoevsky,
2250,"When you read a book, you hold another's mind in your hands.",James Burke,
2251,"The most terrible poverty is loneliness, and the feeling of being unloved.",Mother Teresa,"Founder, Missionaries of Charity"
