level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
1409,Let me live love and say it well in good sentences,40,6,7_22_23_28_31_37,0000001000000000000001100001001000001000,___ __ _i__ ____ ___ ___ __ we__ __ g__d _____n___
1410,Beauty is only skin deep but ugly goes clean to the bone,45,7,7_10_17_20_32_34_40,000000100100000010010000000000010100000100000,______ i_ _n__ ____ d__p ___ ____ ____ c_e__ __ _h_ ____
1411,Kindred spirits are not so scarce as I used to think Its splendid to find out there are so many of them in the world,92,6,23_31_49_82_87_89,00000000000000000000001000000010000000000000000010000000000000000000000000000000010000101000,_______ _______ ___ ___ __ s_____ __ I ____ __ _____ ___ ___e____ __ ____ ___ _____ ___ __ ____ __ ___m __ __e _o___
1412,Music expresses that which cannot be said and on which it is impossible to be silent,69,7,2_14_19_22_38_52_67,010000000000010000100100000000000000010000000000000100000000000000100,_u___ ________s ____ w__c_ ______ __ ____ __d __ _____ __ __ __p_______ __ __ ___e__
1413,Art and love are the same thing Its the process of seeing yourself in things that are not you,75,7,21_22_35_45_53_54_73,000000000000000000001100000000000010000000001000000011000000000000000000100,___ ___ ____ ___ ___ ____ th___ ___ ___ ___c___ __ ____n_ ______lf __ ______ ____ ___ ___ y__
1414,My Best Friend is a person who will give me a book I have not read,51,10,1_2_8_10_16_25_28_29_43_47,110000010100000100000000100110000000000000100010000,My ____ _r_e__ __ _ p_____ ___ w__l g___ __ _ ____ _ __v_ __t ____
1415,The best portion of a good mans life his little nameless unremembered acts of kindness and love,79,9,2_6_8_11_12_50_54_58_66,0100010100110000000000000000000000000000000000000100010001000000010000000000000,_h_ __s_ p__ti__ __ _ ____ ____ ____ ___ ______ ________ ___e___b___d ____ __ _i______ ___ ____
1416,I like good strong words that mean something,37,6,19_20_23_31_34_37,0000000000000000001100100000001001001,_ ____ ____ ______ ___ds __a_ ____ __m__h__g
1417,If I had a world of my own everything would be nonsense Nothing would be what it is because everything would be what it isnt And contrary wise what is it wouldnt be And what it wouldnt be it would You see,163,6,24_57_72_105_126_151,0000000000000000000000010000000000000000000000000000000010000000000000010000000000000000000000000000000010000000000000000000010000000000000000000000001000000000000,__ _ ___ _ _____ __ __ ___ ____y_____ _____ __ ________ _______ _____ b_ ____ __ __ _____s_ __________ _____ __ ____ __ ____ ___ _o______ ____ ____ __ __ __u____ __ ___ ____ __ _______ __ i_ _____ ___ ___
1418,A woman without a man is like a fish without a bicycle,43,4,5_22_27_31,0000100000000000000001000010001000000000000,_ ___a_ _______ _ ___ __ __k_ _ __s_ __t____ _ _______
1419,Sometimes its a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence,108,8,25_29_32_39_54_70_89_101,000000000000000000000000100010010000001000000000000001000000000000000100000000000000000010000000000010000000,_________ ___ _ ____ __ ____ _u__ _o __l_ __ ___e____ ____ ___ ___e _______ __ ______ w___ ___ _____ __ _____n____ __ _____ p_______
1420,Fools talk cowards are silent wise men listen,38,5,1_9_10_20_25,10000000110000000001000010000000000000,F____ ___k c______ ___ s____t ____ ___ ______
1421,Maybe there is a beast maybe its only us,32,4,2_11_21_30,01000000001000000000100000000100,_a___ _____ i_ _ _____ __y__ ___ ___y __
1422,Wisdom comes from experience Experience is often a result of lack of wisdom,63,6,2_4_24_48_49_51,010100000000000000000001000000000000000000000001101000000000000,_i_d__ _____ ____ ________c_ __________ __ _____ _ ____lt _f ____ __ ______
1423,Every now and then I like to do as Im told just to confuse people,51,5,2_3_43_45_49,011000000000000000000000000000000000000000101000100,_ve__ ___ ___ ____ _ ____ __ __ __ __ ____ ____ __ ____u_e ___p__
1424,Lighthouses dont go running all over an island looking for boats to save they just stand there shining,85,7,6_7_50_59_64_65_69,0000011000000000000000000000000000000000000000000100000000100001100010000000000000000,_____ho____ ____ __ _______ ___ ____ __ ______ _______ ___ b____ __ __v_ ___y j___ s____ _____ _______
1425,If you dont read the newspaper youre uninformed If you read the newspaper youre misinformed,77,6,8_26_29_52_60_70,00000001000000000000000001001000000000000000000000010000000100000000010000000,__ ___ __n_ ____ ___ _________ y__r_ __________ __ ___ ____ __e _______e_ _____ ___i_______
1426,Isnt it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too,98,9,35_40_50_69_72_75_78_85_91,00000000000000000000000000000000001000010000000001000000000000000000100100100100000010000010000000,____ __ ______ __ ___ ____ _ ______ __ ____t____ w______ ___i__ __ _______ ____ ___r_ _r_ _a__i__ __ __e _____m __ __ ___
1427,I was wise enough never to grow up while fooling people into believing I had,62,9,13_19_28_34_48_50_54_55_57,00000000000010000010000000010000010000000000000101000110100000,_ ___ ____ ____g_ ____r __ ____ __ w____ _o_____ ______ __t_ b___ev_n_ _ ___
1428,Dont be so humble you are not that great,32,7,2_13_14_15_16_27_29,01000000000011110000000000101000,_o__ __ __ ____le yo_ ___ ___ ___t _r___
1429,It is easier to forgive an enemy than to forgive a friend,46,3,18_30_39,0000000000000000010000000000010000000010000000,__ __ ______ __ _____v_ __ _____ ___n __ ______e _ ______
1430,Its possible to go on no matter how impossible it seems and that in time the grief lessens It may not go away completely but after a while its not so overwhelming,131,9,15_32_33_38_47_55_108_123_130,00000000000000100000000000000001100001000000001000000010000000000000000000000000000000000000000000000000000100000000000000100000010,___ ________ __ _o __ __ ______ ___ ___os____e __ _____ _n_ ____ __ t___ ___ _____ _______ __ ___ ___ __ ____ __________ ___ _____ _ _h___ ___ ___ __ ___r______n_
1431,There are books of which the backs and covers are by far the best parts,57,7,3_16_26_30_34_52_54,001000000000000100000000010001000100000000000000000101000,__e__ ___ _____ __ w____ ___ __c__ _n_ __v___ ___ __ ___ ___ ___t _a___
1432,People who deny the existence of dragons are often eaten by dragons From within,66,6,5_24_54_57_58_62,000010000000000000000001000000000000000000000000000001001100010000,____l_ ___ ____ ___ _______c_ __ _______ ___ _____ _____ __ ____o__ Fr__ _i____
1433,The creatures outside looked from pig to man and from man to pig and from pig to man again but already it was impossible to say which was which,115,9,7_23_26_32_40_82_96_103_106,0000001000000000000000100100000100000001000000000000000000000000000000000000000001000000000000010000001001000000000,___ ___a_____ _______ ___k__ f___ __g __ ___ __d ____ ___ __ ___ ___ ____ ___ __ ___ _____ ___ ______y __ ___ ________l_ __ ___ w__c_ ___ _____
1434,My imagination functions much better when I dont have to speak to people,60,7,2_12_15_19_31_32_38,010000000001001000100000000000110000010000000000000000000000,_y _________o_ _u___i___ ____ ____er ____ _ d___ ____ __ _____ __ ______
1435,I am constantly torn between killing myself and killing everyone around me,63,6,15_18_45_55_61_62,000000000000001001000000000000000000000000001000000000100000110,_ __ __________ _o__ b______ _______ ______ ___ ____i__ _______e _____d m_
1436,Make your own Bible Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet,111,7,17_53_70_92_108_109_111,000000000000000010000000000000000000000000000000000010000000000000000100000000000000000000010000000000000001101,____ ____ ___ _____ S_____ ___ _______ ___ ___ _____ ___ ______c__ ____ __ ___ ____ _e______ ____ ____ __ ___ __k_ ___ _____ __ _ ___mp_t
1437,It is thanks to my evening reading alone that I am still more or less sane,59,7,20_24_25_43_44_46_47,00000000000000000001000110000000000000000011011000000000000,__ __ ______ __ __ _____n_ __ad___ _____ ____ _ __ __il_ mo__ __ ____ ____
1438,A good book is an event in my life,26,6,2_8_9_15_22_23,01000001100000100000011000,_ g___ __ok __ __ _v___ __ _y l___
1439,I knew the second I met you that there was something about you I needed Turns out it wasnt something about you at all It was just you,106,10,24_29_35_39_44_75_81_97_100_104,0000000000000000000000010000100000100010000100000000000000000000000000000010000010000000000000001001000100,_ ____ ___ ______ _ ___ ___ __a_ ___r_ ___ _o___h___ _b___ ___ _ ______ _____ ___ __ _____ __m_____g _____ ___ __ ___ __ w__ j___ y__
1440,May the forces of evil become confused on the way to your house,51,5,3_7_19_44_49,001000100000000000100000000000000000000000010000100,__y ___ f_____ __ ____ b_____ ________ __ ___ ___ __ _o__ __u__
1441,What you do makes a difference and you have to decide what kind of difference you want to make,76,8,5_34_44_45_49_61_66_72,0000100000000000000000000000000001000000000110001000000000001000010000010000,____ y__ __ _____ _ __________ ___ ___ __v_ __ ______ wh__ _i__ __ _______n__ __u ____ _o ____
1442,The worst part of success is trying to find someone who is happy for you,58,5,16_20_37_48_51,0000000000000001000100000000000000001000000000010010000000,___ _____ ____ __ _u___s_ __ ______ __ ____ _o_____ ___ __ h__p_ ___ ___
1443,Books are easily destroyed But words will live as long as people can remember them,68,10,1_14_20_25_36_38_45_54_61_66,10000000000001000001000010000000000101000000100000000100000010000100,B____ ___ _____y _____o___ _u_ _____ ____ l_v_ __ ___g __ ______ c__ ____m___ _h__
1444,Yes frosting The final defense of the dying,36,5,7_11_12_23_32,000000100011000000000010000000010000,___ ___s___g T__ _____ ___e___ __ ___ d____
1445,Never give up No one knows whats going to happen next,43,8,10_17_21_23_25_28_38_43,0000000001000000100010101001000000000100001,_____ ____ u_ __ ___ k___s _h_t_ _o___ __ ____e_ ___t
1446,Believe nothing you hear and only one half that you see,45,6,12_13_18_22_27_35,000000000001100001000100001000000010000000000,_______ ____in_ ___ h___ a__ __l_ ___ ___f ____ ___ ___
1447,There aint no sin and there aint no virtue Theres just stuff people do,57,7,6_18_38_40_48_56_57,000001000000000001000000000000000000010100000001000000011,_____ a___ __ ___ ___ t____ ____ __ ______ ___r_s ____ ___f_ ______ do
1448,To love oneself is the beginning of a lifelong romance,45,4,13_15_34_41,000000000000101000000000000000000100000010000,__ ____ ______f _s ___ _________ __ _ ___e____ __m____
1449,Only those who will risk going too far can possibly find out how far one can go,63,7,33_36_39_40_43_45_50,000000000000000000000000000000001001001100101000010000000000000,____ _____ ___ ____ ____ _____ ___ ___ _a_ _o__ib__ f_n_ ___ h__ ___ ___ ___ __
1450,It does not matter how slowly you go as long as you do not stop,49,7,3_11_13_22_28_34_37,0010000000101000000001000001000001001000000000000,__ d___ ___ _a_t__ ___ ___w__ ___ g_ __ __n_ _s ___ __ ___ ____
1451,And I asked myself about the present how wide it was how deep it was how much was mine to keep,74,7,9_10_11_25_39_64_67,00000000111000000000000010000000000000100000000000000000000000010010000000,___ _ ____d my____ _____ ___ _r_____ ___ ____ _t ___ ___ ____ __ ___ ___ ____ __s __n_ __ ____
1452,Trying to define yourself is like trying to bite your own teeth,52,6,11_32_37_44_50_52,0000000000100000000000000000000100001000000100000101,______ __ __f___ ________ __ ____ ___i__ __ b___ ___r ___ __e_h
1453,Today was good Today was fun Tomorrow is another one,43,4,20_25_28_38,0000000000000000000100001001000000000100000,_____ ___ ____ _____ __s ___ _o__r___ __ ____h__ ___
1454,I desire the things which will destroy me in the end,42,7,5_9_14_24_31_32_42,000010001000010000000001000000110000000001,_ ___i__ _h_ ___n__ _____ __l_ _____oy __ __ ___ __d
1455,He was going to live forever or die in the attempt,40,7,5_17_18_19_32_36_38,0000100000000000111000000000000100010100,__ __s _____ __ ____ for____ __ ___ __ _h_ __t_m__
1456,One day you will kiss a man you cant breathe without and find that breath is of little consequence,80,10,10_14_17_22_30_58_64_73_75_76,00000000010001001000010000000100000000000000000000000000010000010000000010110000,___ ___ ___ w___ k__s _ ___ y__ ____ _r_____ _______ ___ ____ ____ ____t_ __ __ l_____ ___s_qu____
1457,Once you had put the pieces back together even though you may look intact you were never quite the same as youd been before the fall,107,8,31_40_48_50_86_91_96_98,00000000000000000000000000000010000000010000000101000000000000000000000000000000000001000010000101000000000,____ ___ ___ ___ ___ ______ ____ ____t___ ____ _h____ ___ m_y ____ ______ ___ ____ _____ _____ ___ ____ _s ____ b___ _e_o__ ___ ____
1458,The world is full of magic things patiently waiting for our senses to grow sharper,68,5,8_24_34_52_64,00000001000000000000000100000000010000000000000000010000000000010000,___ ____d __ ____ __ _____ __i___ ______t__ _______ ___ ___ __n___ __ ____ __a____
1459,Im not sentimental Im as romantic as you are The idea you know is that the sentimental person thinks things will last The romantic person has a desperate confidence that they wont,148,9,35_55_56_66_67_71_72_89_132,0000000000000000000000000000000000100000000000000000001100000000011000110000000000000000100000000000000000000000000000000000000000010000000000000000,__ ___ ___________ __ __ ________ __ ___ _r_ ___ ____ ___ ____ __ __at ___ ______en___ pe____ ______ ______ w___ ____ ___ ________ ______ ___ _ _________ _____d____ ____ ____ ____
1460,Pain insists upon being attended to God whispers to us in our pleasures speaks in our consciences but shouts in our pains It is his megaphone to rouse a deaf world,133,10,16_20_28_56_64_70_77_87_108_129,0000000000000001000100000001000000000000000000000000000100000001000001000000100000000010000000000000000000010000000000000000000010000,____ _______ ____ b___g _______d __ ___ ________ __ __ __ ___ _____u___ ____k_ __ __r ______e____ ___ __o___ __ ___ _____ __ __ ___ m________ __ _____ _ ____ w____
